Entity_Name,Incorporation_Date,Corporate_Service_Provider,License_Status,Entity_Subtype
LAKHRAIM HOLDINGS LTD,13-06-2016,,Licensed,Special purpose vehicle
TASLEEH LIMITED,23-06-2016,,Licensed,Special purpose vehicle
SOLGENICS SPV 1 LIMITED,27-07-2016,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
HAJAR HOLDINGS LTD,08-09-2016,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ANBARA INVESTMENT LTD,08-09-2016,PRAXISIFM TRUST LIMITED,Licensed,Special purpose vehicle
KEIBAL INVESTMENT LTD,08-09-2016,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
MSALLI GLOBAL HOLDING LTD,08-09-2016,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
KHADRAWI GLOBAL HOLDING LTD,08-09-2016,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
SELLAJ GLOBAL INVESTMENT LTD,08-09-2016,ADS INVESTMENT SOLUTIONS LIMITED,Licensed,Special purpose vehicle
SUFRI HOLDING LTD,08-09-2016,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
THOORY GLOBAL INVESTMENTS LTD,08-09-2016,,Licensed,Special purpose vehicle
ZAHIDI HOLDING LTD,08-09-2016,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
MILU LTD,21-09-2016,M-HQ LTD,License cancelled,Special purpose vehicle
MUBADALA INFRASTRUCTURE PARTNERS PORTS LIMITED,25-09-2016,,License cancelled,Special purpose vehicle
MUBADALA INFRASTRUCTURE PARTNERS CAMPUS 1 LIMITED,25-09-2016,,License cancelled,Special purpose vehicle
AL BARQ UTILITIES AND ENERGY INVESTMENT LIMITED,25-09-2016,,License cancelled,Special purpose vehicle
JUPITER DISTRICT COOLING INVESTMENT LIMITED,25-09-2016,,License cancelled,Special purpose vehicle
NEPTUNE UTILITIES AND ENERGY INVESTMENT LIMITED,25-09-2016,,License cancelled,Special purpose vehicle
AL JEYOUN LIMITED,28-09-2016,,License cancelled,Special purpose vehicle
GINKO LTD,11-10-2016,M-HQ LTD,License cancelled,Special purpose vehicle
SGL HOLDINGS LIMITED,11-10-2016,,License cancelled,Special purpose vehicle
GLOBAL ELECTRIC VEHICLE ROAD TRIP LIMITED,13-10-2016,,License cancelled,Special purpose vehicle
SOLUQI LIMITED,16-10-2016,,License cancelled,Special purpose vehicle
HAPPY FRIDGE LIMITED,16-10-2016,,License cancelled,Special purpose vehicle
DRAEWIL TECHNOLOGIES LIMITED,18-10-2016,,Licensed,Special purpose vehicle
MEBIFARM HOLDINGS LIMITED,18-10-2016,,License cancelled,Special purpose vehicle
KASAMAR HOLDINGS SPV LTD,19-10-2016,,Licensed,Special purpose vehicle
MEDICUS LIMITED,23-10-2016,,Licensed,Special purpose vehicle
BRICKSTONE INVESTMENT HOLDING LIMITED,30-10-2016,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
EGYPTIAN FUND GENERAL PARTNER LTD,30-10-2016,,License cancelled,Special purpose vehicle
ADCORP LTD,01-11-2016,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
TWISTAR LIMITED,03-11-2016,,License cancelled,Special purpose vehicle
INTEGRATION NEST LIMITED,08-11-2016,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
KASAMAR HOLDINGS FLEET STREET LTD,08-11-2016,,License cancelled,Special purpose vehicle
THE LIST LIMITED,10-11-2016,M-HQ LTD,Licensed,Special purpose vehicle
TMF SERVICES HOLDCO LIMITED,13-11-2016,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
NEXTGEN VENTURES LIMITED,23-11-2016,,Licensed,Special purpose vehicle
AUDALION VENTURES LIMITED,29-11-2016,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
SUN HOLDINGS LIMITED,08-12-2016,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
ADFG TECH LTD,08-12-2016,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
BAZ AIRCRAFT LEASING TWO L.T.D.,08-12-2016,,License cancelled,Special purpose vehicle
DIGIHEALTH LIMITED,12-12-2016,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
